ChecklistTemplateName,DisplaySeqNumber,SectionName,QuestionLabel,AnswerType,For Select there would be 'AnswerOption',Example,,Add sample residential install and sample site survey
Residential Site Survey,10,Ground,Cancelled at the Door Y/N,EnumeratedSingle,Yes / No,,,
Residential Site Survey,20,Ground,Home Type,EnumeratedSingle,Home Style,,,
Residential Site Survey,30,Roof,Was Layout Provided for Survey,EnumeratedSingle,Yes / No,,,
Residential Site Survey,40,Roof,Panels Proposed on Additional Structure,EnumeratedSingle,Yes / No,,,
Residential Site Survey,50,Roof,Roof Material,EnumeratedSingle,Roof Material,,,
Residential Site Survey,60,Ground,Is the main panel or subpanel inside the home?,EnumeratedSingle,Yes/No/NA,,,
Residential Site Survey,70,Ground,Main Service Panel Manufacturer,EnumeratedSingle,Panel Manufacturer,,,
Residential Site Survey,80,Ground,Main Breaker Rating,EnumeratedSingle,Main Breaker Rating,,,
Residential Site Survey,90,Ground,Bus Rating,EnumeratedSingle,Bus Rating,,,
Residential Site Survey,100,Ground,Cold Water Bond Visible,EnumeratedSingle,Yes / No,,,
Residential Site Survey,110,Roof,Steepest Roof Pitch,EnumeratedSingle,Roof Pitch (Degrees),,,
Residential Site Survey,120,Roof,Attic Run Required,EnumeratedSingle,Yes / No / Unknown,,,
Residential Site Survey,130,Ground,Battery Capacity,EnumeratedSingle,Battery Capacity Types,,,
Residential Site Survey,140,Ground,Scanifly Imaging Needed?,EnumeratedSingle,Yes / No / Unknown,,,
Residential Site Survey,150,Ground,Photos Uploaded,EnumeratedSingle,Yes / No,,,
Residential Site Survey,160,Ground,Site Survey Date,Date,,,,
Residential Installation,170,Ground,Time Spent on Site,Numeric,,,,
Residential Installation,180,Ground,Permit on Site,EnumeratedSingle,Yes / No,,,
Residential Installation,190,Ground,Do Plans Match Install,EnumeratedSingle,Yes / No,,,
Residential Installation,200,Ground,Define Reason for Discrepancy,Text,,,,
Residential Installation,210,Ground,Hours of Work Remaining,Numeric,,,,
Residential Installation,220,Roof,Conduit on Roof Painted,EnumeratedSingle,Yes / No,,,
Residential Installation,230,Electrical Ground,Electrical Conduit Painted (Downstairs),EnumeratedSingle,Yes / No,,,
Residential Installation,240,Ground,Set Screws On Ground Mount,EnumeratedSingle,Yes / No,,,
Residential Installation,250,Ground,Walked HO Through The System,EnumeratedSingle,Yes / No,,,
Residential Installation,260,Ground,All Trash/Material Cleaned Up,EnumeratedSingle,Yes / No,,,
Residential Installation,270,Electrical Roof,DC Wire Run/Panel Ready,EnumeratedSingle,Yes / No,,,
Residential Installation,280,Electrical Roof,DC Wire Run/Panel Ready Info,EnumeratedSingle,DC Wire Run/Panel Ready Info,,,
Residential Installation,290,Roof,All Modules Landed,EnumeratedSingle,Yes / No,,,
Residential Installation,300,Roof,Any Tile Replacement Needed,EnumeratedSingle,Yes / No,,,
Residential Installation,310,Roof,All Modules Landed Info,EnumeratedSingle,All Modules Landed Info list,,,
Residential Installation,320,Electrical Ground,Ground Rods Installed,EnumeratedSingle,Yes/No/NA,,,
Residential Installation,330,Electrical Ground,Ground Rods Installed Info,EnumeratedSingle,Ground Rods Installed list,,,
Residential Installation,340,Electrical Ground,Electrical Equipment Hung and Piped,EnumeratedSingle,Yes / No,,,
Residential Installation,350,Electrical Ground,Electrical Equipment Hung and Piped Info,EnumeratedSingle,Electrical Equipment Hung L,,,
Residential Installation,360,Electrical Ground,AC Wire Run Complete,EnumeratedSingle,Yes / No,,,
Residential Installation,370,Electrical Ground,AC Wire Run Complete Info,EnumeratedSingle,AC Wire Run Complete List,,,
Residential Installation,380,Electrical Ground,Inverter Serial Number 1,Text,,,,
Residential Installation,390,Electrical Roof,DC Wire Run to Roof J-Box,EnumeratedSingle,Yes / No,,,
Residential Installation,400,Electrical Roof,DC Wire Run to Roof J-Box Info,EnumeratedSingle,DC Wire Run to Roof J-Box List,,,
Residential Installation,410,Electrical Ground,All Labels Placed,EnumeratedSingle,Yes / No,,,
Residential Installation,420,Electrical Ground,All Labels Placed Info,EnumeratedSingle,All Labels Placed List,,,
Residential Installation,430,Electrical Ground,All Strings Working (Optimizers Reported In),EnumeratedSingle,Yes / No,,,
Residential Installation,440,Electrical Ground,All Strings Working Opt Rep Info,EnumeratedSingle,All Strings Working List,,,
Residential Installation,450,Electrical Ground,Was Monitoring Set Up And Tested On The Inverter(s),EnumeratedSingle,Yes / No,,,
Residential Installation,460,Electrical Ground,Monitoring Set Up & Tested Invert Info,EnumeratedSingle,Monitoring Set Up Tested List,,,
Residential Installation,470,Ground,Team Members on Site Info,Text,,,,
Residential Installation,480,Electrical Ground,Was A Line Side Tap Completed,EnumeratedSingle,Yes / No,,,
Residential Installation,490,Electrical Ground,Was A Derate Completed,EnumeratedSingle,Yes / No,,,
Residential Installation,500,Electrical Ground,Was A Hawaiian Tie In Complete,EnumeratedSingle,Yes / No,,,
Residential Installation,510,Electrical Ground,Was a Meter Collar Adaptor completed?,EnumeratedSingle,Yes / No,,,
Residential Installation,520,Ground,Installation Date,Date,,,,
